cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901460480024737,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.783323247020006,0.1363662282792913,0.007146620728565,-9.880671171315228,0.18006449763102256,Normal
-0.070612711704072,-0.1012086996250133,0.0988904011747861,-0.012292740194153,-0.0901376708765012,-0.0428674974030815,0.0025195828952848,-0.7140429892308555,0.7833960475511735,0.1363789018899492,0.007146620728565,-9.880671171315228,0.16702072325557132,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.089281710823579,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909066925285189,0.1376864059521633,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901389995747294,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7833844997362089,0.1363768915679301,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901376772036356,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7833959925607719,0.1363788923168468,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909217167196016,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7766405089154846,0.1352028518655837,0.007146620728565,-9.880671171315228,0.1473073387649369,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0909583255193577,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7763279241213407,0.1351484349826978,0.007146620728565,-9.880671171315228,0.1465121289502037,Normal
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.0901376329136946,-0.0428674974030815,0.361257795525943,0.7740171085918,0.7833963774937471,0.1363789593285921,0.007146620728565,-9.880671171315228,0.15113539024838363,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901376329136946,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833963774937471,0.1363789593285921,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
0.0840800242428271,-0.1012086996250133,2.453456924920928,-0.012292740194153,-0.0909395718929358,1.2037571513409453,-0.1170598213149345,0.0342700086228447,-0.9245804337219696,0.1351763057003527,-0.0085096299180561,-9.880671171315228,-0.17961176536411316,Anomaly
-0.070612711704072,-0.1012086996250133,0.1281396747616947,-0.012292740194153,-0.0901376329136946,-0.0428674974030815,-0.1170598213149345,-0.5510561875485018,0.7833963774937471,0.1363789593285921,0.007146620728565,-9.880671171315228,0.1719102574001553,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0909397047627587,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7764868862855124,0.1351761081953207,0.007146620728565,-9.880671171315228,0.14618707095411027,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901376329136946,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833963774937471,0.1363789593285921,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0901378986533403,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833940679015722,0.1363785572591081,0.007146620728565,-9.880671171315228,0.165069390144715,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0901380631588352,-0.0428674974030815,0.6004166039463819,0.2077775166872031,0.7833926381608604,0.1363783083601395,0.007146620728565,-9.880671171315228,0.12653232163793215,Normal
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.0901389616119229,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7833848296690545,0.1363769490048795,0.007146620728565,-9.880671171315228,0.13117642343050423,Normal
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.0901378606905338,-0.0428674974030815,0.4808371997361624,-0.2218704840209431,0.7833943978424776,0.1363786146974606,0.007146620728565,-9.880671171315228,0.12794357249598687,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901376265865602,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833964324842028,0.136378968901704,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901376582222323,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833961575320008,0.1363789210361582,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,0.2743860426962377,-0.012292740194153,-0.090771080303322,-0.0428674974030815,-0.1170598213149345,-0.2573471072474962,0.777929373512824,0.1354272261638961,0.007146620728565,-9.880671171315228,0.13577069772474726,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901383795155562,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7833898886741592,0.1363778297108302,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.4791309578045978,-0.012292740194153,-0.0901376392408291,-0.0428674974030815,0.361257795525943,-0.1473763345438745,0.7833963225032983,0.1363789497554815,0.007146620728565,-9.880671171315228,0.13590390259189328,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901376392408291,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833963225032983,0.1363789497554815,0.007146620728565,-9.880671171315228,0.1802852856127744,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.090138632600933,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.783387689098694,0.1363774467938018,0.007146620728565,-9.880671171315228,0.17866578524403726,Normal
-0.070612711704072,-0.1012086996250133,1.9269700003565733,-0.012292740194153,-0.0901387781250247,-0.0428674974030815,-0.1170598213149345,-0.0366444080845044,0.7833864243483942,0.1363772266174841,0.007146620728565,-9.880671171315228,0.12401445883358969,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0901376455679635,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7833962675128581,0.1363789401823724,0.007146620728565,-9.880671171315228,0.18129682998953017,Normal
-0.070612711704072,-0.1012086996250133,0.9617439719885896,-0.012292740194153,-0.0901376392408291,-0.0428674974030815,-0.1170598213149345,-0.0734214513833816,0.7833963225032983,0.1363789497554815,0.007146620728565,-9.880671171315228,0.15197397846236482,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901376139322914,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833965424651372,0.1363789880479316,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892822802656769,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909016480716641,0.1376855277788707,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,0.4498816842176893,-0.012292740194153,-0.0909395718929358,-0.0428674974030815,0.0025195828952848,-0.1569580563583192,0.7764880208060235,0.1351763057003527,0.007146620728565,-9.880671171315228,0.13052539869716034,Normal
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.090138873032041,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7833855995134426,0.1363770830246165,0.007146620728565,-9.880671171315228,0.13117642343050423,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892823435370211,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909010875804303,0.1376854302047519,0.007146620728565,-9.880671171315228,0.1785330756974453,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.09013768353077,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.783395937570378,0.1363788827437457,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.0901376518950979,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.7833962125224255,0.1363789306092646,0.007146620728565,-9.880671171315228,0.16914257411356864,Normal
-0.070612711704072,-0.1012086996250133,0.245136769109329,-0.012292740194153,-0.0901389426305196,-0.0428674974030815,-0.1170598213149345,-0.2880531709194899,0.7833849946355822,0.1363769777233725,0.007146620728565,-9.880671171315228,0.1701438170147861,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0901388224149657,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7833860394252001,0.1363771596074415,0.007146620728565,-9.880671171315228,0.18084183284528432,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901376076051569,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.783396597455617,0.1363789976210476,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0901389363033852,-0.0428674974030815,-0.1170598213149345,-0.4946069247136054,0.7833850496244398,0.1363769872962061,0.007146620728565,-9.880671171315228,0.1699372140120755,Normal
-0.070612711704072,-0.1012086996250133,0.4060077738373264,-0.012292740194153,-0.0901376455679635,-0.0428674974030815,-0.1170598213149345,-0.1739191767623329,0.7833962675128581,0.1363789401823724,0.007146620728565,-9.880671171315228,0.1708858618821324,Normal
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0901376012780225,-0.0428674974030815,-0.1170598213149345,0.9217859401061969,0.7833966524461035,0.1363790071941648,0.007146620728565,-9.880671171315228,0.17527452629622636,Normal
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.090138044177432,-0.0428674974030815,-0.1170598213149345,0.1913120839624439,0.7833928031306757,0.1363783370792048,0.007146620728565,-9.880671171315228,0.1749744515302239,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892834950754856,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7908908867787704,0.1376836543799528,0.007146620728565,-9.880671171315228,0.17674720772440267,Normal
0.0840800242428271,-0.1012086996250133,2.716700387203105,-0.012292740194153,-0.0901376012780225,-0.0117018811844809,0.6004166039463819,0.0309493066256314,-0.9328066850832976,0.1363790071941648,-0.0085096299180561,-9.880671171315228,-0.1524211379377559,Anomaly
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901389363033852,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7833850496244398,0.1363769872962061,0.007146620728565,-9.880671171315228,0.12949045546822519,Normal
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.0901376012780225,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7833966524461035,0.1363790071941648,0.007146620728565,-9.880671171315228,0.13238914514329964,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901377910920551,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.78339500273486,0.1363787200012328,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901382023557925,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833914283843336,0.1363780977540294,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,2.7751989343769226,-0.012292740194153,-0.090138752816487,-0.0428674974030815,4.426957538673402,-0.0254441890219796,0.7833866443046748,0.1363772649089666,0.007146620728565,-9.880671171315228,-0.006260990629831653,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0909395655658014,-0.0428674974030815,0.0025195828952848,0.2509789360834233,0.7764880748308922,0.1351763151053686,0.007146620728565,-9.880671171315228,0.14326480444682566,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0909248043611987,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7766141353210431,0.1351982605712313,0.007146620728565,-9.880671171315228,0.14510933335729076,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0893070193612604,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.790682556552316,0.1376473868399222,0.007146620728565,-9.880671171315228,0.17595352137546627,Normal
-0.070612711704072,-0.1012086996250133,0.0696411275878775,-0.012292740194153,-0.0901376202594258,-0.0428674974030815,-0.1170598213149345,-1.0139367384342155,0.7833964874746662,0.1363789784748171,0.007146620728565,-9.880671171315228,0.16376541803517874,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901376202594258,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833964874746662,0.1363789784748171,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901387338350838,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833868092719657,0.1363772936275924,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901375886237537,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7833967624270998,0.1363790263404032,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0907350409456637,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7782383653160405,0.135481017554531,0.007146620728565,-9.880671171315228,0.14713804756652676,Normal
-0.070612711704072,-0.1012086996250133,0.9617439719885896,-0.012292740194153,-0.0907711435746662,-0.0428674974030815,-0.1170598213149345,-0.0734214513833816,0.7779288312570203,0.1354271317643248,0.007146620728565,-9.880671171315228,0.11329478370419288,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.090939559238667,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7764881288557686,0.1351763245103858,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,0.640001962532595,-0.012292740194153,-0.0909395339301293,-0.0428674974030815,0.8395754123668207,-0.1103318513161972,0.7764883449553497,0.1351763621304678,0.007146620728565,-9.880671171315228,0.059755495574425,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0901419543465037,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7833588208156226,0.136372421207118,0.007146620728565,-9.880671171315228,0.18026750217894077,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0907363886252952,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7782268062539228,0.1354790052745311,0.007146620728565,-9.880671171315228,0.1441097765745742,Normal
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0901448964640092,-0.0428674974030815,0.2416783913157236,1.1392895026095022,0.7833332535416283,0.1363679702825026,0.007146620728565,-9.880671171315228,0.15753135340325342,Normal
-0.070612711704072,-0.1012086996250133,1.0202425191624067,-0.012292740194153,-0.0909388505996119,-0.0428674974030815,-0.1170598213149345,-0.0692116248501565,0.7764941796895006,0.1351773778805968,0.007146620728565,-9.880671171315228,0.1171494166724375,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901387654707559,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833865343265186,0.1363772457632226,0.007146620728565,-9.880671171315228,0.1802852856127744,Normal
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0901376202594258,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7833964874746662,0.1363789784748171,0.007146620728565,-9.880671171315228,0.1740594018972227,Normal
-0.070612711704072,-0.1012086996250133,0.0988904011747861,-0.012292740194153,-0.090939514948726,-0.0428674974030815,-0.1170598213149345,-0.7140429892308555,0.7764885070301145,0.1351763903455431,0.007146620728565,-9.880671171315228,0.13119473906228551,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901381643929859,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833917583230163,0.136378155191995,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901387907792936,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7833863143702998,0.1363772074717509,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901406446296787,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833702029131652,0.1363744026799234,0.007146620728565,-9.880671171315228,0.18006449763102256,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901387338350838,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833868092719657,0.1363772936275924,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0895547709637579,-0.0428674974030815,0.1220989871055042,0.2509789360834233,0.7884951235905937,0.1372665836609809,0.007146620728565,-9.880671171315228,0.15490536222728762,Normal
-0.070612711704072,-0.1012086996250133,0.1281396747616947,-0.012292740194153,-0.0901387591436214,-0.0428674974030815,-0.1170598213149345,-0.5510561875485018,0.7833865893155932,0.136377255336094,0.007146620728565,-9.880671171315228,0.1719102574001553,Normal
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.0901387338350838,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.7833868092719657,0.1363772936275924,0.007146620728565,-9.880671171315228,0.1710630974384434,Normal
-0.070612711704072,-0.1012086996250133,2.4827061985078367,-0.012292740194153,-0.0909395212758605,-0.0428674974030815,0.1220989871055042,-0.0284418201818208,0.7764884530051849,0.1351763809405166,0.007146620728565,-9.880671171315228,0.0733386890417575,Normal
-0.070612711704072,-0.1012086996250133,0.5961280521522323,-0.012292740194153,-0.0901375949508881,-0.0428674974030815,0.0025195828952848,-0.1184520557237324,0.7833967074365977,0.1363790167672833,0.007146620728565,-9.880671171315228,0.15897593131786197,Normal
0.0701973428116951,-0.1012086996250133,2.4827061985078367,-0.012292740194153,-0.0895547646366235,-0.0117018811844809,-0.1170598213149345,0.0282745153572218,-0.7838569723621369,0.1372665933591117,-0.0071045817831029,-9.880671171315228,-0.113109585047657,Anomaly
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.0909395465843981,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.7764882369055445,0.1351763433204243,0.007146620728565,-9.880671171315228,0.1407926773245623,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0907334338535209,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7782521498108348,0.1354834172529581,0.007146620728565,-9.880671171315228,0.14897874096858515,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901924005892371,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7829206691851562,0.136296144796979,0.007146620728565,-9.880671171315228,0.17129913122955803,Normal
-0.070612711704072,-0.1012086996250133,3.6088032316038174,-0.012292740194153,-0.0909396288371456,-0.0428674974030815,-0.1170598213149345,-0.0195667892111427,0.7764875345825416,0.1351762210552684,0.007146620728565,-9.880671171315228,0.07704908930155635,Normal
-0.070612711704072,-0.1012086996250133,0.5815034153587779,-0.012292740194153,-0.090939514948726,-0.0428674974030815,-0.1170598213149345,-0.1214310843375199,0.7764885070301145,0.1351763903455431,0.007146620728565,-9.880671171315228,0.13163756300809693,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0908856393991368,-0.0428674974030815,-0.1170598213149345,-1.283459326924259,0.7769488020298254,0.1352565216237162,0.007146620728565,-9.880671171315228,0.11907877969096281,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0909590341584128,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7763218758784153,0.1351473820635121,0.007146620728565,-9.880671171315228,0.14627947135176456,Normal
-0.070612711704072,-0.1012086996250133,12.5737055859913,-0.012292740194153,-0.0909395402572637,-0.0428674974030815,-0.1170598213149345,-0.0056159026156013,0.7764882909304434,0.1351763527254454,0.007146620728565,-9.880671171315228,-0.024063625536158484,Anomaly
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0909639819775295,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7762796488082965,0.1351400308884955,0.007146620728565,-9.880671171315228,0.14532597818781512,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0907334275263865,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7782522040814642,0.1354834267007577,0.007146620728565,-9.880671171315228,0.14855506421664966,Normal
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0909394959673228,-0.0428674974030815,-0.1170598213149345,0.9217859401061969,0.7764886691049463,0.1351764185606301,0.007146620728565,-9.880671171315228,0.14119855555645688,Normal
0.0692057227094714,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0909635707137922,37.01305018651312,-0.1170598213149345,-1.4614247975416976,-0.7608153789674953,0.1351406418891931,-0.0070042212020348,-9.880671171315228,-0.17060937947661992,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.090939514948726,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764885070301145,0.1351763903455431,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.090939514948726,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.7764885070301145,0.1351763903455431,0.007146620728565,-9.880671171315228,0.1407926773245623,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909582622480135,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7763284641476133,0.1351485289941372,0.007146620728565,-9.880671171315228,0.14674462918893544,Normal
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0907923964191842,-0.0428674974030815,-0.1170598213149345,-0.4946069247136054,0.7777467302964794,0.1353954303929568,0.007146620728565,-9.880671171315228,0.1325736440405546,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0909548455954265,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7763576266820617,0.1351536058060982,0.007146620728565,-9.880671171315228,0.14447274438924107,Normal
15.856789370213203,5.911488895622193,-0.3690979762157513,-0.012292740194153,11.130798639397216,-0.0428674974030815,0.1220989871055042,-42.96103840456364,1.424586721881908,-0.0011043896748121,93.73723428223538,0.1691620924093195,-0.28581541085461304,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,11.130798639397216,-0.0428674974030815,0.361257795525943,0.2385775820475019,-0.0063439028633791,-0.0011043896748121,0.007146620728565,-9.880671171315228,-0.05586910854230942,Anomaly
-0.070612711704072,-0.1012086996250133,0.2158874955224205,-0.012292740194153,-0.0892813754854548,-0.0428674974030815,-0.1170598213149345,-0.3270795487883638,0.7909096631832149,0.1376869231038985,0.007146620728565,-9.880671171315228,0.16165728349599312,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895547140195481,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7884956249682554,0.1372666709442078,0.007146620728565,-9.880671171315228,0.157298767354364,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,0.4821254374452572,-0.0892813754854548,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909096631832149,-5.400127797668181,0.007146620728565,-9.880671171315228,0.10959915225342687,Normal
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.090138676890874,-0.0428674974030815,-0.1170598213149345,-0.1313405973995225,0.783387304174257,0.1363773797835428,0.007146620728565,-9.880671171315228,0.16492348613649993,Normal
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0892813881397236,-0.0428674974030815,-0.1170598213149345,0.1913120839624439,0.7909095510826328,0.1376869035886682,0.007146620728565,-9.880671171315228,0.17369363856051778,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892814514110678,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909089905801975,0.1376868060125994,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892814703924711,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909088224296215,0.1376867767398056,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892814640653366,-0.0428674974030815,0.361257795525943,0.199205139163054,0.7909088784798062,0.1376867864974023,0.007146620728565,-9.880671171315228,0.14844171670177136,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892814640653366,-0.0428674974030815,16.50447736390556,0.2509789360834233,0.7909088784798062,0.1376867864974023,0.007146620728565,-9.880671171315228,-0.011302005930654002,Anomaly
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892814577382022,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909089345299979,0.1376867962550001,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892814577382022,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909089345299979,0.1376867962550001,0.007146620728565,-9.880671171315228,0.17983134998294775,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892814577382022,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909089345299979,0.1376867962550001,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909639187061853,-0.0428674974030815,0.0025195828952848,0.2800981546711402,0.776280188767409,0.1351401248882432,0.007146620728565,-9.880671171315228,0.1419708644225528,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892814514110678,-0.0428674974030815,3.948639921832525,1.4911363376582518,0.7909089905801975,0.1376868060125994,0.007146620728565,-9.880671171315228,0.05526643068587567,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892814514110678,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909089905801975,0.1376868060125994,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892814514110678,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909089905801975,0.1376868060125994,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
