cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0901445484716161,-0.0428674974030815,0.2416783913157236,1.1392895026095022,0.7833362775407732,0.1363684967208016,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.0202425191624067,-0.012292740194153,-0.0909385089343532,-0.0428674974030815,-0.1170598213149345,-0.06921162485015656,0.7764970970894591,0.13517788576138584,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901384174783627,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833895587370522,0.1363777722731389,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0901372722670327,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7833995119620514,0.13637950499811233,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0988904011747861,-0.012292740194153,-0.0909391732834673,-0.0428674974030815,-0.1170598213149345,-0.7140429892308555,0.776491424387447,0.13517689821891152,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901378164005928,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833947827738855,0.13637868170893325,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901384491140349,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7833892837896742,0.13637772440843293,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901402966372856,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833732271975979,0.13637492916788724,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901383858426907,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833898336846213,0.1363778201378782,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0895544292984992,-0.0428674974030815,0.1220989871055042,0.25097893608342337,0.7884981318661282,0.13726710736200706,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1281396747616947,-0.012292740194153,-0.0901384111512283,-0.0428674974030815,-0.1170598213149345,-0.5510561875485018,0.7833896137265506,0.1363777818460841,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3182599530766005,0.4821254374452572,-0.0901383921698251,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.7833897786950921,-5.3487839601227805,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,2.4827061985078367,-0.012292740194153,-0.0909391732834673,-0.0428674974030815,0.1220989871055042,-0.02844182018182081,0.776491424387447,0.13517689821891152,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.5961280521522323,-0.012292740194153,-0.0901372532856294,-0.0428674974030815,0.0025195828952848,-0.11845205572373241,0.7833996769347626,0.13637953371768177,0.007146620728565084,-9.880671171315228
0.2248900787585943,2.55584476494136,2.4827061985078367,-0.012292740194153,-0.0895544229713648,-0.0117018811844809,-0.1170598213149345,0.09058260228743781,-2.5112393395672226,0.13726711706021189,0.5747841304824034,0.39125991627391626
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.090939198592005,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.7764912082861519,0.13517686059853112,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0907330921882623,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7782550804356624,0.13548392743602214,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901920589239785,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7829236350755238,0.13629666111930758,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,4.0767916089943546,15.314670766627566,-0.0909392871718869,-0.0428674974030815,-0.1170598213149345,-0.01732065338528232,0.7764904519325668,-168.4072929335095,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.5961280521522323,0.4821254374452572,-0.0909391732834673,-0.0428674974030815,-0.1170598213149345,-0.11845205572373241,0.776491424387447,-5.3016837708230975,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0908852977338781,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7769517228469529,0.1352570300993892,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0909586924931541,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7763247919837748,0.1351478897189285,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,12.588330222784752,-0.012292740194153,-0.090939198592005,-0.0428674974030815,-0.1170598213149345,-0.005609378276944582,0.7764912082861519,0.13517686059853112,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0909636403122708,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.776282564596428,0.13514053848868673,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0907330858611278,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7782551347067013,0.135483936883893,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0909391543020641,-0.0428674974030815,-0.1170598213149345,0.9217859401061967,0.7764915864634966,0.13517692643421048,0.007146620728565084,-9.880671171315228
-0.070612711704072,2.300497831809868,-0.0473559667597568,-0.012292740194153,-0.0909632290485335,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7762860743704524,0.13514114949397432,-0.16244439017343293,0.43468833201417945
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909391796106018,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764913703621114,0.13517688881381434,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.0909391732834673,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.776491424387447,0.13517689821891152,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0907920547539255,-0.0428674974030815,-0.1170598213149345,-0.49460692471360546,0.7777496571160711,0.13539593991357946,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0909638111449002,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7762811066996239,0.13514028468811443,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0909545039301679,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7763605430560091,0.13515411350827228,0.007146620728565084,-9.880671171315228
15.48195697157264,8.705851560080028,-0.3690979762157513,-0.012292740194153,11.130798981062473,-0.0428674974030815,0.1220989871055042,-41.94549933815454,1.390911434749799,-0.0011043896409123702,134.78361925405753,0.1148652579513485
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,11.130798981062473,-0.0428674974030815,0.361257795525943,0.2385775820475019,-0.0063439026686500375,-0.0011043896409123702,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.2158874955224205,-0.012292740194153,-0.0892810401473305,-0.0428674974030815,-0.1170598213149345,-0.3270795487883638,0.7909126338602274,0.1376874402595187,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895543723542894,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7884986332476157,0.13726719464589995,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-1.9899654507517943,-0.0892810338201961,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909126899109513,22.289031103633416,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.0901383352256153,-0.0428674974030815,-0.1170598213149345,-0.13134059739952253,0.7833902736011351,0.1363778967215312,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0892810528015993,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7909125217588032,0.1376874207441418,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892811097458091,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790912017302786,0.13768733292501392,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892811287272124,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.790911849150923,0.13768730365199616,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892811224000779,-0.0428674974030815,0.361257795525943,0.19920513916305405,0.7909119052015366,0.13768731340966747,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892811224000779,-0.0428674974030815,16.384897959695344,0.25097893608342337,0.7909119052015366,0.13768731340966747,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892811224000779,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909119052015366,0.13768731340966747,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892811224000779,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909119052015366,0.13768731340966747,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892811224000779,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909119052015366,0.13768731340966747,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.090963583368061,-0.0428674974030815,0.0025195828952848,0.28009815467114024,0.7762830505632463,0.13514062308908936,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892811160729435,-0.0428674974030815,3.709481113412086,1.4911363376582518,0.7909119612521573,0.13768732316734,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892811160729435,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909119612521573,0.13768732316734,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892811160729435,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909119612521573,0.13768732316734,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892811160729435,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909119612521573,0.13768732316734,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892811160729435,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909119612521573,0.13768732316734,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892811160729435,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909119612521573,0.13768732316734,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892811097458091,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.790912017302786,0.13768733292501392,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892811097458091,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.790912017302786,0.13768733292501392,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901385503481856,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7833884039593648,0.1363775712416001,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901375949508881,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7833967074365977,0.13637901676728337,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892811097458091,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.790912017302786,0.13768733292501392,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892811097458091,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.790912017302786,0.13768733292501392,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901384680954381,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833891188213411,0.13637769568962566,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0901481929010422,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833046091805221,0.13636298367767458,0.007146620728565084,-9.880671171315228
0.07416382322059,1.929522098769776,-0.2959747922484799,-0.012292740194153,-0.0892811097458091,-0.0117018811844809,-0.1170598213149345,-0.25057564271882216,-0.8306869629948155,0.13768733292501392,0.14310073583338345,0.5182627772829355
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892811034186747,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909120733534226,0.13768734268268923,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892811413814812,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7909117370497213,0.13768728413665798,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892811097458091,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.790912017302786,0.13768733292501392,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892819575818214,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909045065893148,0.13768602540902786,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892811034186747,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909120733534226,0.13768734268268923,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892811034186747,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909120733534226,0.13768734268268923,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892810970915403,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909121294040671,0.13768735244036592,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0988904011747861,-0.012292740194153,-0.0901391197902834,-0.0428674974030815,-0.1170598213149345,-0.7140429892308555,0.7833834549506971,0.13637670968457585,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892810970915403,-0.0428674974030815,0.2416783913157236,0.2647402348250844,0.7909121294040671,0.13768735244036592,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810970915403,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909121294040671,0.13768735244036592,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892810970915403,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909121294040671,0.13768735244036592,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810970915403,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909121294040671,0.13768735244036592,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892810970915403,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909121294040671,0.13768735244036592,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892810907644059,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7909121854547198,0.13768736219804403,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901375316795439,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833972573419669,0.13637911249854295,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901396386153059,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833789459083498,0.13637592471987528,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892810907644059,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909121854547198,0.13768736219804403,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810907644059,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909121854547198,0.13768736219804403,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810907644059,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909121854547198,0.13768736219804403,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892810907644059,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909121854547198,0.13768736219804403,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810907644059,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909121854547198,0.13768736219804403,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901371520514787,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834005567903938,0.1363796868889228,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.0901375190252751,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.783397367323133,0.13637913164481094,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0907329972812459,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7782558945020325,0.13548406915422198,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810844372714,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790912241505381,0.13768737195572364,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.4206324106307807,0.9765436150846676,-0.0901377468021142,-0.0428674974030815,-0.1170598213149345,-0.16787233234321872,0.7833953876668617,-10.834023300492161,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901439473938461,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833415008670175,0.13636940603289174,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892810844372714,-0.0428674974030815,0.0025195828952848,0.4296429946073638,0.790912241505381,0.13768737195572364,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892810844372714,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.790912241505381,0.13768737195572364,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810844372714,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790912241505381,0.13768737195572364,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.089281078110137,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909122975560494,0.13768738171340447,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.089281078110137,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909122975560494,0.13768738171340447,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.089281078110137,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909122975560494,0.13768738171340447,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.5522541417718694,-0.012292740194153,-0.0907362367740692,-0.0428674974030815,-0.1170598213149345,-0.1278624794284692,0.7782281086662914,0.1354792320073174,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,10.716376713222605,-0.012292740194153,-0.089281078110137,-0.0428674974030815,-0.1170598213149345,-0.0065892331899560785,0.7909122975560494,0.13768738171340447,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.089281078110137,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909122975560494,0.13768738171340447,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.089281078110137,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909122975560494,0.13768738171340447,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892810717830026,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909123536067257,0.1376873914710867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892810717830026,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909123536067257,0.1376873914710867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892810717830026,-0.0428674974030815,0.0025195828952848,0.28009815467114024,0.7909123536067257,0.1376873914710867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810717830026,-0.0428674974030815,0.0025195828952848,0.21712085987102953,0.7909123536067257,0.1376873914710867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.137239613510041,-0.012292740194153,-0.0901376772036356,-0.0428674974030815,0.0025195828952848,-0.06209126799132605,0.7833959925607719,0.1363788923168468,0.007146620728565084,-9.880671171315228
-0.070612711704072,2.0547866320040926,0.976368608782044,0.9765436150846676,-0.0909390467407789,-0.0428674974030815,0.8395754123668207,-0.07232170181142432,0.7764925048957257,-10.738559382832674,-0.1450940560590861,0.48666829818547797
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892810717830026,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909123536067257,0.1376873914710867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0892810717830026,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7909123536067257,0.1376873914710867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892810717830026,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.7909123536067257,0.1376873914710867,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892810844372714,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.790912241505381,0.13768737195572364,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892810654558682,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909124096574099,0.1376874012287703,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892810654558682,-0.0428674974030815,0.1220989871055042,0.22734407228614323,0.7909124096574099,0.1376874012287703,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892810654558682,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909124096574099,0.1376874012287703,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901384617683037,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7833891738107778,0.13637770526256007,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,1.4709617927240777,-0.0901375443338127,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833971473608317,-16.319261001137352,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892810654558682,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909124096574099,0.1376874012287703,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0901382593000022,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7833909334768323,0.136378011597172,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892810654558682,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909124096574099,0.1376874012287703,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892810654558682,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909124096574099,0.1376874012287703,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892810591287337,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.790912465708103,0.13768741098645543,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892810591287337,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.790912465708103,0.13768741098645543,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892810591287337,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.790912465708103,0.13768741098645543,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892810591287337,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.790912465708103,0.13768741098645543,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892810591287337,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.790912465708103,0.13768741098645543,0.007146620728565084,-9.880671171315228
